"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
46729,13,8,97,97,52,0,0,0,0,73,0,56
46729,13,9,37,24,20,54,32,0,30.5,55,66,33
46729,13,10,61,55,44,42,24,0,23.5,59,14,69
46729,14,1,59,66,20,40,14,0,71,86,66,44
46729,14,2,94,87,52,0,5,0,10,69,0,70
46729,14,3,58,93,33,7,1,0,40,87,3,18
46729,14,5,92,93,53,0,0,0,0,58,5,67
46729,14,6,100,100,47,0,0,0,19,78,9,69
46729,15,1,99,70,0,0,0,0,7.5,83,9,10
46729,15,2,81,100,54,0,0,13,13,85,10,74
46729,15,3,87,94,48,0,0,100,8,71,2,14
46729,15,4,100,99,67,0,0,0,0,68,0,32
46729,15,5,87,100,55,0,8,5,0,69,9,62
46729,15,6,96,92,42,8,0,1,12,68,8,64
46729,15,8,88,85,43,0,0,0,5,80,4,67
46729,16,1,92,93,56,0,0,0,11,69,0,76
46729,16,2,85,100,63,0,0,0,11,85,2,49
46729,16,4,96,100,58,0,0,0,17,82,15,56
46729,16,5,98,100,44,0,0,0,21,76,6,47
46729,16,6,93,100,50,0,0,3,6,11,11,31
46729,16,7,90,100,48,0,0,0,15.5,84,4,8
46729,16,9,100,96,53,0,5,0,10,58,14,40
46729,17,1,58,39,25,47,53,0,34.5,83,62,100
46729,17,2,72,79,54,37,32,0,24,63,58,37
46729,17,3,77,73,34,2,9,0,20.5,78,16,66
46729,17,4,27,29,27,73,25,0,18.5,71,26,10
46729,17,6,47,54,50,50,36,0,49,67,22,0
46729,18,1,90,89,46,0,0,6,10.5,65,25,69
46729,18,2,67,82,49,23,35,0,12,69,0,66
46729,18,4,87,94,50,0,0,0,18.5,83,11,66
46729,18,5,85,100,63,0,0,0,31,71,23,53
46729,18,7,88,92,51,6,0,1,13,75,0,81
46729,19,1,92,98,56,0,1,0,22.5,7,22,69
46729,19,2,80,89,46,7,0,3,18.5,57,34,63
46729,19,3,86,87,39,0,0,0,16.5,84,13,96
46729,19,5,83,100,54,7,0,5,2.5,78,0,85
46729,19,6,40,54,50,45,0,0,9.5,80,63,83
46729,19,7,87,86,47,26,0,0,1.5,52,0,82
46729,19,8,92,55,65,0,0,5,0.5,73,12,64
46729,20,1,93,94,61,0,0,0,5.5,81,25,71
46729,20,2,80,91,51,0,4,0,1.5,80,1,80
46729,20,4,96,93,55,0,0,0,7.5,5,8,94
46729,20,5,100,93,48,0,10,0,9.5,83,5,74
46729,20,6,89,97,54,0,4,0,10.5,90,18,11
56782,1,1,29,64,43,12,47,13,33.5,59,37,59
56782,1,2,56,26,56,19,54,6,68.5,18,30,90
56782,1,3,59,38,68,0,20,0,12.5,51,3,80
56782,2,1,32,30,35,34,31,36,31.5,35,17,0
56782,2,2,30,69,36,56,38,40,52.5,65,0,90
56782,2,3,27,31,33,67,62,53,33,26,26,79
56782,2,4,61,68,70,26,36,30,29.5,28,31,76
56782,2,5,63,75,66,23,28,27,27.5,16,9,60
56782,2,6,33,31,32,67,62,62,66.5,18,67,100
56782,2,7,65,100,61,38,9,37,44,26,0,96
56782,2,8,64,70,65,10,25,9,23.5,22,15,83
56782,2,9,71,71,68,17,24,15,25.5,25,26,70
56782,3,1,59,35,31,57,41,33,49.5,9,24,80
56782,3,2,72,60,68,31,27,29,30.5,25,0,90
56782,3,3,66,20,69,29,17,26,69.5,21,22,66
56782,3,4,83,79,78,22,16,20,78.5,20,23,94
56782,3,5,75,16,59,19,13,20,71.5,10,25,66
56782,3,6,79,88,72,28,72,25,85.5,17,17,98
56782,3,7,0,0,9,62,76,3,6.5,2,72,96
56782,4,1,27,19,18,27,67,27,41.5,21,23,98
56782,4,2,22,0,33,6,75,7,34.5,10,0,100
56782,4,3,37,26,11,23,57,24,66,12,0,99
56782,4,4,32,7,37,2,78,11,28.5,0,19,100
56782,4,5,0,0,0,66,100,74,2.5,0,54,100
56782,4,6,29,28,26,68,35,20,74,0,0,100
56782,4,7,79,78,71,26,28,30,0.5,2,0,100
56782,5,1,21,24,16,72,71,63,4.5,0,7,100
56782,5,2,19,19,23,72,83,34,17.5,13,76,100
56782,5,3,68,36,39,23,77,18,17,0,9,100
56782,5,4,64,24,58,24,46,31,52,0,0,99
56782,5,5,59,86,74,0,5,21,4.5,0,0,86
56782,5,6,72,65,68,6,30,0,37,30,0,74
56782,5,7,70,71,69,30,29,30,13.5,4,12,100
56782,6,1,73,59,71,0,11,0,3,0,0,100
56782,6,2,73,70,60,25,2,1,10,1,0,100
56782,7,2,81,74,72,8,19,16,19.5,15,15,86
56782,8,1,71,65,71,24,27,29,26,34,21,81
56782,8,2,73,80,71,23,29,26,25,23,19,69
56782,8,3,74,72,68,16,19,28,25,19,17,74
56782,8,4,65,63,69,37,38,23,36,30,28,66
56782,8,5,63,65,55,33,36,35,34.5,36,28,74
56782,8,6,57,85,63,32,73,28,31,21,33,100
56782,9,1,36,36,23,70,77,75,29,29,36,24
56782,9,2,66,62,70,36,36,33,32,41,34,73
56782,9,3,63,74,62,29,30,32,31.5,31,30,76
56782,9,4,75,98,87,16,26,26,27,23,15,90
56782,9,5,64,62,63,33,39,34,27,26,14,100
56782,9,6,74,70,63,19,33,31,19,29,28,74
56782,10,1,67,74,52,18,37,27,40,0,12,100
56782,10,2,75,67,65,25,17,30,24,31,27,93
56782,10,3,69,68,68,35,27,37,42,34,26,27
56782,10,4,78,77,77,13,5,6,21.5,19,27,91
56782,10,5,54,65,59,22,12,17,9.5,0,0,82
56782,10,6,66,61,70,30,31,35,31,37,30,78
56782,10,7,78,74,72,34,26,24,26,27,24,78
56782,11,1,69,62,74,29,30,33,21,28,31,98
56782,11,2,78,87,79,25,13,20,33.5,73,79,81
56782,11,3,67,45,70,43,67,40,50,69,66,72
56782,11,4,74,65,76,24,24,18,47,26,31,83
56782,11,5,73,35,72,29,29,32,75,21,74,22
56782,11,6,62,85,59,24,33,22,24.5,22,31,77
56782,11,7,72,74,70,28,31,26,54.5,36,23,88
56782,12,1,65,19,38,16,77,18,21,25,14,94
56782,12,2,31,31,37,22,76,30,45.5,32,67,91
56782,12,3,71,22,18,20,78,19,80,74,19,5
56782,12,4,73,73,74,20,29,25,58,17,25,33
56782,12,5,76,66,76,22,16,16,65,13,30,30
56782,12,6,67,73,67,18,29,30,27,21,14,75
56782,12,7,81,78,53,25,13,35,33.5,31,19,83
56782,12,8,86,87,89,10,18,5,15.5,16,13,79
56782,12,9,95,52,81,17,0,36,47,100,21,4
56782,13,1,61,72,63,62,18,33,35.5,29,28,30
56782,13,2,81,86,76,18,16,14,17.5,10,20,82
56782,13,3,66,58,56,22,19,25,27.5,17,13,82
56782,13,4,65,77,84,18,18,25,29.5,0,8,99
56782,14,1,73,80,71,23,28,35,22.5,23,21,83
56782,14,2,72,77,84,22,41,15,12.5,20,11,26
56782,14,3,74,29,54,12,64,28,48,22,26,26
56782,15,1,34,44,37,31,55,61,20.5,16,78,88
56782,15,2,46,23,31,16,32,58,16,21,83,82
56782,15,3,66,29,57,34,56,17,29,21,23,100
56782,16,1,25,35,45,57,69,58,18.5,19,14,86
56782,16,2,54,27,30,34,75,31,18.5,19,77,30
56782,16,3,65,91,83,20,37,22,85.5,78,18,26
56782,16,4,81,80,76,25,20,16,86.5,81,17,19
56782,16,5,69,70,72,21,30,23,19.5,17,30,74
56782,17,2,68,71,73,21,25,28,17.5,17,12,82
56782,17,3,74,65,68,12,14,14,21,11,36,70
56782,17,4,74,80,82,35,19,22,22,22,19,80
56782,17,5,60,70,69,19,33,28,51.5,24,4,82
56782,17,6,75,71,69,26,27,38,26,20,13,77
56782,17,7,88,67,70,41,5,22,67,24,24,86
56782,18,1,78,83,86,26,16,26,45.5,12,30,89
56782,18,2,74,84,84,14,9,11,36.5,0,25,100
56782,18,3,87,71,77,18,18,20,25,9,24,90
56782,18,4,81,73,71,41,18,26,48.5,13,20,100
56782,19,1,75,75,68,24,35,15,25.5,27,33,72
56782,19,2,79,83,72,11,12,20,24.5,34,13,74
56782,19,3,84,84,85,0,37,25,11.5,1,0,100
56782,19,4,58,64,73,19,0,76,19.5,70,97,37
56782,20,1,99,90,87,13,51,26,22.5,62,17,28
56782,20,2,81,83,77,17,29,19,24,13,27,68
56782,20,3,74,71,87,40,32,24,46,22,26,70
56782,21,1,71,66,57,26,36,35,20.5,22,19,86
84639,1,1,91,69,74,0,64,0,52,100,17,0
84639,1,2,72,40,55,0,70,8,16.5,100,0,14
84639,1,3,84,96,72,0,54,0,62.5,100,0,0
84639,1,4,100,83,74,0,13,0,36,100,0,0
84639,1,5,67,59,59,9,50,0,69,100,0,0
84639,1,6,100,100,79,0,40,0,12,100,0,0
84639,1,7,100,100,87,0,14,0,14.5,100,0,0
84639,2,1,70,50,41,5,24,0,43,100,0,0
84639,2,2,80,81,72,4,12,0,50,100,0,0
84639,2,3,71,81,78,12,31,0,64,100,0,4
84639,2,4,62,43,50,50,26,0,77,99,0,1
84639,2,5,65,27,50,0,64,0,10,98,0,0
84639,2,6,54,32,41,50,76,4,23,100,0,0
84639,2,7,50,20,50,30,86,10,54.5,100,0,0
84639,2,8,68,50,66,79,30,0,65,100,0,0
84639,2,9,66,50,80,0,41,0,85,100,0,0
84639,2,10,100,100,100,0,0,0,81.5,100,0,0
84639,3,1,100,50,77,0,23,0,0,100,0,0
84639,3,2,100,100,92,0,3,0,0,100,50,0
84639,3,3,100,100,95,0,6,0,0,100,57,0
84639,3,4,71,50,41,0,10,0,25,71,0,0
84639,3,5,81,43,56,2,39,0,65,100,0,0
84639,3,6,66,58,73,2,50,4,33.5,100,0,26
84639,3,7,72,58,45,37,10,0,92.5,100,0,0
84639,3,8,96,98,76,0,7,0,72.5,100,0,0
84639,4,1,73,85,75,9,38,4,70.5,95,25,0
84639,4,2,60,54,67,50,24,0,79.5,100,24,0
84639,4,3,66,55,80,48,4,0,49.5,92,10,0
84639,4,4,90,80,83,16,11,0,85,100,0,0
84639,4,5,73,73,68,11,8,0,56.5,100,0,1
84639,4,6,100,66,86,0,0,0,92,100,0,0
84639,4,7,75,54,66,0,9,14,40,100,0,0
84639,4,8,98,74,92,0,7,0,25,80,0,12
84639,4,9,100,90,81,0,22,0,30.5,94,0,0
84639,5,1,100,96,100,0,7,0,49.5,100,0,0
84639,5,2,100,99,90,0,4,0,17.5,100,50,0
84639,5,3,96,94,100,0,6,9,96,100,0,0
84639,5,4,100,91,98,0,0,0,0,100,0,0
84639,5,5,63,51,79,37,48,0,100,100,0,0
84639,5,6,100,100,94,0,0,0,50,100,1,0
84639,5,7,92,100,83,0,0,0,74.5,100,0,0
84639,5,8,99,86,78,0,0,0,43.5,76,25,15
84639,5,9,54,16,50,74,50,5,47,63,10,7
84639,5,10,100,79,100,1,0,0,68,100,0,15
84639,6,1,55,71,50,50,22,0,24,30,92,39
84639,6,2,74,50,58,9,0,0,87.5,100,9,0
84639,6,3,71,64,60,14,17,0,100,100,0,0
84639,6,4,57,50,50,50,40,0,50,88,0,0
84639,6,5,90,100,100,2,0,0,67.5,100,0,0
84639,6,6,87,71,91,0,16,0,57.5,100,0,0
84639,6,7,89,99,87,0,9,0,89,100,0,4
84639,6,8,100,95,91,0,0,0,79,100,8,0
84639,6,9,72,38,50,29,8,10,32.5,92,50,35
84639,6,10,50,50,50,50,26,24,71,100,50,0
84639,7,1,70,68,72,7,15,0,97,100,0,3
84639,7,2,97,69,79,5,20,0,100,100,0,0
84639,7,3,68,71,72,4,61,5,74,100,0,0
84639,7,4,8,1,2,72,99,4,24,56,46,0
84639,7,5,100,76,85,0,0,0,100,100,9,0
84639,7,6,86,77,88,0,2,0,92,100,0,0
84639,7,7,83,50,55,0,10,0,65.5,100,0,0
84639,7,8,62,50,50,50,25,4,50,97,0,0
84639,7,9,30,12,50,81,75,12,42.5,100,2,0
84639,7,10,0,11,7,100,100,10,30.5,42,50,0
84639,8,1,71,50,55,20,5,0,100,100,0,7
84639,8,2,53,64,71,35,31,0,78,100,0,15
84639,8,3,59,16,61,46,95,0,57.5,100,0,33
84639,8,4,70,63,75,4,36,0,74.5,97,0,12
84639,8,5,77,69,46,7,56,0,69.5,100,0,8
84639,8,6,53,35,46,31,38,17,46.5,69,0,0
84639,8,7,0,0,20,86,94,90,32,2,0,1
84639,8,8,63,50,73,39,50,47,100,100,14,68
84639,8,9,100,81,95,6,2,0,100,100,4,0
84639,9,1,68,16,37,58,92,31,58.5,60,0,0
84639,9,2,50,50,43,31,10,0,76,100,50,0
84639,9,3,74,55,50,15,40,0,73.5,100,50,0
84639,9,4,74,50,71,10,19,0,70,100,0,0
84639,9,5,86,71,75,0,10,0,79.5,100,0,0
84639,9,6,80,59,63,0,11,0,80,93,1,6
84639,9,7,100,85,48,6,46,7,78,100,0,0
84639,9,8,75,55,50,43,17,0,71.5,100,81,13
84639,9,9,74,50,56,9,20,0,59,80,0,21
84639,10,1,73,62,45,1,12,0,51.5,91,5,13
84639,10,2,89,90,61,0,8,0,57,88,44,0
84639,10,3,58,50,47,12,11,0,59.5,97,25,23
84639,10,4,47,0,20,5,92,0,55.5,100,42,14
84639,10,5,19,17,50,0,100,0,61,77,50,39
84639,10,6,50,27,60,0,74,8,50.5,81,45,14
84639,10,7,100,87,89,0,13,0,78.5,100,20,11
84639,10,8,82,61,69,0,4,0,68.5,90,15,3
84639,10,9,70,77,50,2,4,0,64.5,100,10,0
84639,10,10,77,77,76,0,24,1,61.5,97,0,5
84639,11,1,100,82,81,0,9,0,97,100,4,0
84639,11,2,82,58,71,0,3,0,44,89,0,1
84639,11,3,100,77,61,0,0,0,60.5,97,0,0
84639,11,4,47,32,50,50,34,4,55.5,100,0,23
